 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,336.739,18.265,0,48.353,3.902,19.230,107.817,655.749,0.092
2,1,1,334.969,14.534,0,48.998,4.020,20.399,117.595,734.926,0.110
3,1,2,333.274,12.763,0,48.567,3.962,19.517,109.147,663.205,0.104
4,2,0,358.993,21.294,0,49.699,4.043,20.256,115.278,713.984,0.135
5,2,1,358.731,17.092,0,49.830,3.986,20.169,116.284,728.072,0.122
6,2,2,360.341,14.025,0,49.526,4.055,20.647,119.824,757.431,0.148
7,2,3,359.325,10.683,0,49.793,4.005,19.989,113.269,697.048,0.156
8,3,0,280.580,32.795,0,49.622,3.995,20.091,115.019,715.560,0.133
9,3,1,281.112,28.663,0,49.618,4.048,20.652,119.670,751.710,0.128
10,3,2,281.118,25.427,0,49.641,4.044,20.607,119.209,747.055,0.148
11,3,3,279.579,22.233,0,49.590,3.966,19.936,114.013,707.295,0.188
12,3,4,279.208,19.108,0,49.394,3.969,20.006,115.039,719.208,0.105
13,3,5,278.848,15.852,0,49.385,3.994,20.130,115.569,720.962,0.181
14,3,6,279.747,12.444,0,49.712,4.081,20.576,117.197,723.177,0.100
15,4,0,27.607,117.172,0,49.171,3.980,19.935,113.859,707.630,0.143
16,4,1,29.169,114.343,0,49.202,3.996,19.836,111.821,685.134,0.101
17,4,2,30.780,111.477,0,49.057,3.975,19.899,113.207,698.315,0.106
18,4,3,32.164,107.585,0,48.924,3.996,19.813,111.453,681.172,0.102
19,4,4,34.916,105.375,0,48.410,3.988,20.159,116.024,724.419,0.125
20,4,5,35.300,101.917,0,48.890,3.958,19.688,111.646,689.383,0.103
21,4,6,37.168,100.193,0,49.169,4.000,19.870,112.213,689.610,0.101
22,4,7,38.924,97.420,0,48.639,3.972,19.937,113.833,704.975,0.100
23,4,8,40.676,93.690,0,48.409,3.936,19.506,109.979,673.067,0.139
24,4,9,42.787,91.116,0,48.626,3.928,19.393,109.287,671.157,0.149
25,4,10,44.792,88.588,0,48.185,3.924,19.406,109.186,666.791,0.113
26,4,11,46.653,85.975,0,48.853,3.961,19.656,111.381,688.928,0.185
27,4,12,48.831,84.549,0,48.333,3.934,19.541,110.447,677.415,0.101
28,4,13,50.888,82.035,0,49.021,3.966,19.892,113.364,700.138,0.184
29,4,14,52.968,78.424,0,48.264,3.973,19.460,108.021,651.947,0.109
30,4,15,55.992,76.675,0,47.914,3.974,19.936,114.075,710.529,0.100
31,4,16,56.748,73.224,0,48.841,3.942,19.541,110.432,679.036,0.103
32,4,17,58.751,70.662,0,49.057,3.939,19.598,110.834,679.586,0.100
33,4,18,60.829,68.119,0,48.630,3.930,19.443,109.848,676.548,0.100
34,4,19,62.900,66.723,0,48.729,3.961,19.813,112.619,693.756,0.111
35,4,20,64.692,62.948,0,49.201,3.959,19.961,114.937,719.956,0.160
36,4,21,66.740,61.469,0,48.704,3.965,19.818,112.723,695.921,0.101
37,4,22,68.646,57.782,0,48.486,3.933,19.486,109.838,672.150,0.100
38,4,23,70.485,55.123,0,48.891,3.952,19.783,112.694,696.330,0.144
39,4,24,73.338,53.108,0,48.474,3.978,19.936,113.574,701.968,0.117
40,4,25,74.016,49.698,0,48.293,3.983,19.690,110.540,674.999,0.100
